id,date,close, diff ,tday,ctry,band
ANY,6,,,0,0,6
ANY,5,,,1,0,5
ANY,5,,,2,0,5
ANY,5,,,3,0,5
ANY,6,,,4,0,6
ANY,4,,,5,0,4
ANY,5,,,6,0,5
ANY,6,,,7,0,6
ANY,5,,,8,0,5
ANY,5,,,9,0,5
ANY,5,,,10,0,5
ANY,5,,,11,0,5
ANY,6,,,12,0,6
ANY,5,,,13,0,5
ANY,6,,,14,0,6
ANY,4,,,15,0,4
ANY,6,,,16,0,6
ANY,4,,,17,0,4
ANY,4,,,18,0,4
ANY,5,,,19,0,5
ANY,6,,,20,0,6
ANY,4,,,21,0,4
ANY,6,,,22,0,6
ANY,4,,,23,0,4
ANY,5,,,24,0,5
ANY,5,,,25,0,5
ANY,6,,,26,0,6
ANY,4,,,27,0,4
ANY,4,,,28,0,4
ANY,6,,,29,0,6
ANY,5,,,30,0,5
ANY,4,,,31,0,4
ANY,3,,,32,0,3
ANY,5,,,33,0,5
ANY,6,,,34,0,6
ANY,5,,,35,0,5
ANY,6,,,36,0,6
ANY,5,,,37,0,5
ANY,6,,,38,0,6
ANY,5,,,39,0,5
ANY,4,,,40,0,4
ANY,6,,,41,0,6
ANY,5,,,42,0,5
ANY,6,,,43,0,6
ANY,5,,,44,0,5
ANY,5,,,45,0,5
ANY,4,,,46,0,4
ANY,6,,,47,0,6
ANY,4,,,48,0,4
ANY,5,,,49,0,5
ANY,6,,,50,0,6
ANY,5,,,51,0,5
ANY,5,,,52,0,5
ANY,5,,,53,0,5
ANY,4,,,54,0,4
ANY,6,,,55,0,6
ANY,6,,,56,0,6
ANY,5,,,57,0,5
ANY,5,,,58,0,5
ANY,5,,,59,0,5
ANY,5,,,60,0,5
ANY,5,,,61,0,5
ANY,6,,,62,0,6
ANY,4,,,63,0,4
ANY,5,,,64,0,5
ANY,5,,,65,0,5
ANY,5,,,66,0,5
ANY,5,,,67,0,5
ANY,6,,,68,0,6
ANY,5,,,69,0,5
ANY,5,,,70,0,5
ANY,5,,,71,0,5
ANY,5,,,72,0,5
ANY,5,,,73,0,5
ANY,5,,,74,0,5
ANY,4,,,75,0,4
ANY,5,,,76,0,5
ANY,5,,,77,0,5
ANY,4,,,78,0,4
ANY,4,,,79,0,4
ANY,6,,,80,0,6
ANY,5,,,81,0,5
ANY,5,,,82,0,5
ANY,6,,,83,0,6
ANY,5,,,84,0,5
ANY,5,,,85,0,5
ANY,6,,,86,0,6
ANY,4,,,87,0,4
ANY,5,,,88,0,5
ANY,4,,,89,0,4
ANY,6,,,90,0,6
ANY,4,,,91,0,4
ANY,5,,,92,0,5
ANY,5,,,93,0,5
ANY,3,,,94,0,3
ANY,6,,,95,0,6
ANY,6,,,96,0,6
ANY,4,,,97,0,4
ANY,5,,,98,0,5
ANY,4,,,99,0,4
ANY,6,,,100,0,6
ANY,4,,,101,0,4
ANY,4,,,102,0,4
ANY,6,,,103,0,6
ANY,5,,,104,0,5
ANY,5,,,105,0,5
ANY,6,,,106,0,6
ANY,5,,,107,0,5
ANY,5,,,108,0,5
ANY,5,,,109,0,5
ANY,4,,,110,0,4
ANY,6,,,111,0,6
ANY,5,,,112,0,5
ANY,5,,,113,0,5
ANY,5,,,114,0,5
ANY,4,,,115,0,4
ANY,6,,,116,0,6
ANY,4,,,117,0,4
ANY,5,,,118,0,5
ANY,3,,,119,0,3
ANY,6,,,120,0,6
ANY,5,,,121,0,5
ANY,5,,,122,0,5
ANY,6,,,123,0,6
ANY,6,,,124,0,6
ANY,6,,,125,0,6
ANY,5,,,126,0,5
ANY,5,,,127,0,5
ANY,5,,,128,0,5
ANY,5,,,129,0,5
ANY,5,,,130,0,5
ANY,5,,,131,0,5
ANY,4,,,132,0,4
ANY,5,,,133,0,5
ANY,5,,,134,0,5
ANY,5,,,135,0,5
ANY,5,,,136,0,5
ANY,4,,,137,0,4
ANY,6,,,138,0,6
ANY,4,,,139,0,4
ANY,4,,,140,0,4
ANY,4,,,141,0,4
ANY,7,,,142,0,7
ANY,2,,,143,0,2
ANY,4,,,144,0,4
ANY,3,,,145,0,3
ANY,6,,,146,0,6
ANY,5,,,147,0,5
ANY,4,,,148,0,4
ANY,5,,,149,0,5
ANY,5,,,150,0,5
ANY,5,,,151,0,5
ANY,6,,,152,0,6
ANY,6,,,153,0,6
ANY,3,,,154,0,3
ANY,5,,,155,0,5
ANY,5,,,156,0,5
ANY,5,,,157,0,5
ANY,5,,,158,0,5
ANY,6,,,159,0,6
ANY,5,,,160,0,5
ANY,5,,,161,0,5
ANY,4,,,162,0,4
ANY,5,,,163,0,5
ANY,5,,,164,0,5
ANY,5,,,165,0,5
ANY,5,,,166,0,5
ANY,4,,,167,0,4
ANY,5,,,168,0,5
ANY,6,,,169,0,6
ANY,5,,,170,0,5
ANY,5,,,171,0,5
ANY,4,,,172,0,4
ANY,5,,,173,0,5
ANY,4,,,174,0,4
ANY,6,,,175,0,6
ANY,5,,,176,0,5
ANY,5,,,177,0,5
ANY,3,,,178,0,3
ANY,6,,,179,0,6
ANY,5,,,180,0,5
ANY,4,,,181,0,4
ANY,5,,,182,0,5
ANY,3,,,183,0,3
ANY,7,,,184,0,7
ANY,4,,,185,0,4
ANY,5,,,186,0,5
ANY,6,,,187,0,6
ANY,5,,,188,0,5
ANY,6,,,189,0,6
ANY,5,,,190,0,5
ANY,5,,,191,0,5
ANY,5,,,192,0,5
ANY,4,,,193,0,4
ANY,6,,,194,0,6
ANY,5,,,195,0,5
ANY,5,,,196,0,5
ANY,5,,,197,0,5
ANY,5,,,198,0,5
ANY,5,,,199,0,5
ANY,4,,,200,0,4
ANY,5,,,201,0,5
ANY,5,,,202,0,5
ANY,4,,,203,0,4
ANY,5,,,204,0,5
ANY,6,,,205,0,6
ANY,4,,,206,0,4
ANY,5,,,207,0,5
ANY,5,,,208,0,5
ANY,4,,,209,0,4
ANY,5,,,210,0,5
ANY,5,,,211,0,5
ANY,5,,,212,0,5
ANY,5,,,213,0,5
ANY,5,,,214,0,5
ANY,5,,,215,0,5
ANY,5,,,216,0,5
ANY,5,,,217,0,5
ANY,5,,,218,0,5
ANY,6,,,219,0,6
ANY,4,,,220,0,4
ANY,6,,,221,0,6
ANY,5,,,222,0,5
ANY,5,,,223,0,5
ANY,5,,,224,0,5
ANY,5,,,225,0,5
ANY,6,,,226,0,6
ANY,5,,,227,0,5
ANY,5,,,228,0,5
ANY,5,,,229,0,5
ANY,5,,,230,0,5
ANY,5,,,231,0,5
ANY,5,,,232,0,5
ANY,5,,,233,0,5
ANY,5,,,234,0,5
ANY,5,,,235,0,5
ANY,5,,,236,0,5
ANY,5,,,237,0,5
ANY,5,,,238,0,5
ANY,5,,,239,0,5
ANY,4,,,240,0,4
ANY,6,,,241,0,6
ANY,4,,,242,0,4
ANY,5,,,243,0,5
ANY,4,,,244,0,4
ANY,5,,,245,0,5
ANY,5,,,246,0,5
ANY,5,,,247,0,5
ANY,5,,,248,0,5
ANY,5,,,249,0,5
ANY,5,,,250,0,5
ANY,5,,,251,0,5
ANY,4,,,252,0,4
ANY,5,,,253,0,5
ANY,5,,,254,0,5
ANY,6,,,255,0,6
ANY,4,,,256,0,4
ANY,5,,,257,0,5
ANY,5,,,258,0,5
ANY,4,,,259,0,4
ANY,5,,,260,0,5
ANY,5,,,261,0,5
ANY,5,,,262,0,5
ANY,5,,,263,0,5
ANY,5,,,264,0,5
ANY,5,,,265,0,5
ANY,5,,,266,0,5
ANY,4,,,267,0,4
ANY,6,,,268,0,6
ANY,4,,,269,0,4
ANY,5,,,270,0,5
ANY,6,,,271,0,6
ANY,5,,,272,0,5
ANY,6,,,273,0,6
ANY,4,,,274,0,4
ANY,6,,,275,0,6
ANY,4,,,276,0,4
ANY,5,,,277,0,5
ANY,5,,,278,0,5
ANY,5,,,279,0,5
ANY,6,,,280,0,6
ANY,5,,,281,0,5
ANY,5,,,282,0,5
ANY,4,,,283,0,4
ANY,5,,,284,0,5
ANY,6,,,285,0,6
ANY,4,,,286,0,4
ANY,4,,,287,0,4
ANY,5,,,288,0,5
ANY,5,,,289,0,5
ANY,4,,,290,0,4
ANY,5,,,291,0,5
ANY,5,,,292,0,5
ANY,5,,,293,0,5
ANY,3,,,294,0,3
ANY,6,,,295,0,6
ANY,5,,,296,0,5
ANY,5,,,297,0,5
ANY,4,,,298,0,4
ANY,5,,,299,0,5
ANY,5,,,300,0,5
ANY,5,,,301,0,5
ANY,5,,,302,0,5
ANY,4,,,303,0,4
ANY,5,,,304,0,5
ANY,5,,,305,0,5
ANY,3,,,306,0,3
ANY,4,,,307,0,4
ANY,7,,,308,0,7
ANY,3,,,309,0,3
ANY,5,,,310,0,5
ANY,4,,,311,0,4
ANY,7,,,312,0,7
ANY,3,,,313,0,3
ANY,4,,,314,0,4
ANY,3,,,315,0,3
ANY,4,,,316,0,4
ANY,8,,,317,0,8
ANY,5,,,318,0,5
ANY,4,,,319,0,4
ANY,5,,,320,0,5
ANY,7,,,321,0,7
ANY,6,,,322,0,6
ANY,2,,,323,0,2
ANY,6,,,324,0,6
ANY,6,,,325,0,6
ANY,4,,,326,0,4
ANY,7,,,327,0,7
ANY,3,,,328,0,3
ANY,4,,,329,0,4
ANY,4,,,330,0,4
ANY,4,,,331,0,4
ANY,1,,,332,0,1
ANY,7,,,333,0,7
ANY,7,,,334,0,7
ANY,4,,,335,0,4
ANY,4,,,336,0,4
ANY,4,,,337,0,4
ANY,7,,,338,0,7
ANY,5,,,339,0,5
ANY,3,,,340,0,3
ANY,7,,,341,0,7
ANY,3,,,342,0,3
ANY,2,,,343,0,2
ANY,6,,,344,0,6
ANY,5,,,345,0,5
ANY,7,,,346,0,7
ANY,4,,,347,0,4
ANY,4,,,348,0,4
ANY,9,,,349,0,9
ANY,6,,,350,0,6
ANY,2,,,351,0,2
ANY,6,,,352,0,6
ANY,6,,,353,0,6
ANY,4,,,354,0,4
ANY,2,,,355,0,2
ANY,6,,,356,0,6
ANY,5,,,357,0,5
ANY,5,,,358,0,5
ANY,5,,,359,0,5
ANY,5,,,360,0,5
ANY,2,,,361,0,2
ANY,5,,,362,0,5
ANY,7,,,363,0,7
ANY,5,,,364,0,5
ANY,6,,,365,0,6
ANY,5,,,366,0,5
ANY,6,,,367,0,6
ANY,3,,,368,0,3
ANY,6,,,369,0,6
ANY,5,,,370,0,5
ANY,4,,,371,0,4
ANY,4,,,372,0,4
ANY,8,,,373,0,8
ANY,4,,,374,0,4
ANY,7,,,375,0,7
ANY,5,,,376,0,5
ANY,4,,,377,0,4
ANY,5,,,378,0,5
ANY,7,,,379,0,7
ANY,5,,,380,0,5
ANY,4,,,381,0,4
ANY,5,,,382,0,5
ANY,5,,,383,0,5
ANY,5,,,384,0,5
ANY,4,,,385,0,4
ANY,5,,,386,0,5
ANY,5,,,387,0,5
ANY,5,,,388,0,5
ANY,5,,,389,0,5
ANY,4,,,390,0,4
ANY,7,,,391,0,7
ANY,5,,,392,0,5
ANY,7,,,393,0,7
ANY,4,,,394,0,4
ANY,5,,,395,0,5
ANY,5,,,396,0,5
ANY,3,,,397,0,3
ANY,5,,,398,0,5
ANY,3,,,399,0,3
ANY,5,,,400,0,5
ANY,6,,,401,0,6
ANY,7,,,402,0,7
ANY,3,,,403,0,3
ANY,6,,,404,0,6
ANY,5,,,405,0,5
ANY,4,,,406,0,4
ANY,6,,,407,0,6
ANY,5,,,408,0,5
ANY,7,,,409,0,7
ANY,3,,,410,0,3
ANY,5,,,411,0,5
ANY,4,,,412,0,4
ANY,6,,,413,0,6
ANY,5,,,414,0,5
ANY,5,,,415,0,5
ANY,7,,,416,0,7
ANY,6,,,417,0,6
ANY,3,,,418,0,3
ANY,5,,,419,0,5
ANY,4,,,420,0,4
ANY,6,,,421,0,6
ANY,7,,,422,0,7
ANY,3,,,423,0,3
ANY,5,,,424,0,5
ANY,6,,,425,0,6
ANY,4,,,426,0,4
ANY,4,,,427,0,4
ANY,6,,,428,0,6
ANY,4,,,429,0,4
ANY,5,,,430,0,5
ANY,6,,,431,0,6
ANY,3,,,432,0,3
ANY,5,,,433,0,5
ANY,8,,,434,0,8
ANY,3,,,435,0,3
ANY,5,,,436,0,5
ANY,3,,,437,0,3
ANY,8,,,438,0,8
ANY,5,,,439,0,5
ANY,6,,,440,0,6
ANY,5,,,441,0,5
ANY,5,,,442,0,5
ANY,5,,,443,0,5
ANY,5,,,444,0,5
ANY,6,,,445,0,6
ANY,3,,,446,0,3
ANY,8,,,447,0,8
ANY,4,,,448,0,4
ANY,5,,,449,0,5
ANY,6,,,450,0,6
ANY,5,,,451,0,5
ANY,2,,,452,0,2
ANY,6,,,453,0,6
